EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.04E+00,-16.69E+00,+13.44E+00,+3.205E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.76E+00,-16.57E+00,+13.60E+00,+3.144E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.50E+00,-16.47E+00,+13.75E+00,+3.083E+00
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.23E+00,-16.34E+00,+13.90E+00,+3.014E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.95E+00,-16.22E+00,+14.05E+00,+2.945E+00
2,26/2/2026,10:09:48.230,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.66E+00,-16.07E+00,+14.21E+00,+2.877E+00
2,26/2/2026,10:09:48.230,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+1.37E+00,-15.95E+00,+14.34E+00,+2.808E+00
2,26/2/2026,10:09:48.230,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.10E+00,-15.79E+00,+14.47E+00,+2.732E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.82E+00,-15.64E+00,+14.60E+00,+2.663E+00
2,26/2/2026,10:09:48.230,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.53E+00,-15.49E+00,+14.73E+00,+2.594E+00
2,26/2/2026,10:09:48.231,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+0.26E+00,-15.34E+00,+14.85E+00,+2.518E+00
2,26/2/2026,10:09:48.231,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.02E+00,-15.17E+00,+14.97E+00,+2.449E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.31E+00,-15.00E+00,+15.09E+00,+2.373E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.60E+00,-14.83E+00,+15.20E+00,+2.297E+00
2,26/2/2026,10:09:48.231,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.89E+00,-14.67E+00,+15.32E+00,+2.220E+00
2,26/2/2026,10:09:48.231,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-1.18E+00,-14.48E+00,+15.43E+00,+2.144E+00
2,26/2/2026,10:09:48.231,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.46E+00,-14.30E+00,+15.53E+00,+2.068E+00
2,26/2/2026,10:09:48.231,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.75E+00,-14.12E+00,+15.64E+00,+1.991E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.03E+00,-13.93E+00,+15.75E+00,+1.908E+00
2,26/2/2026,10:09:48.231,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.32E+00,-13.75E+00,+15.84E+00,+1.831E+00
2,26/2/2026,10:09:48.231,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.61E+00,-13.57E+00,+15.95E+00,+1.755E+00
2,26/2/2026,10:09:48.231,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.88E+00,-13.37E+00,+16.04E+00,+1.671E+00
2,26/2/2026,10:09:48.231,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.17E+00,-13.18E+00,+16.13E+00,+1.595E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.45E+00,-13.00E+00,+16.21E+00,+1.518E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.72E+00,-12.80E+00,+16.30E+00,+1.442E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.98E+00,-12.60E+00,+16.37E+00,+1.366E+00
2,26/2/2026,10:09:48.231,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.26E+00,-12.42E+00,+16.45E+00,+1.289E+00
2,26/2/2026,10:09:48.231,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.52E+00,-12.22E+00,+16.51E+00,+1.213E+00
2,26/2/2026,10:09:48.231,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.78E+00,-12.03E+00,+16.57E+00,+1.137E+00
2,26/2/2026,10:09:48.231,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.04E+00,-11.83E+00,+16.63E+00,+1.053E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.30E+00,-11.63E+00,+16.69E+00,+0.984E+00
2,26/2/2026,10:09:48.232,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.54E+00,-11.43E+00,+16.74E+00,+0.908E+00
2,26/2/2026,10:09:48.232,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.80E+00,-11.22E+00,+16.79E+00,+0.832E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.04E+00,-11.02E+00,+16.85E+00,+0.763E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.29E+00,-10.82E+00,+16.88E+00,+0.687E+00
2,26/2/2026,10:09:48.232,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.53E+00,-10.61E+00,+16.92E+00,+0.610E+00
2,26/2/2026,10:09:48.232,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-6.78E+00,-10.41E+00,+16.95E+00,+0.534E+00
2,26/2/2026,10:09:48.232,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.02E+00,-10.19E+00,+16.98E+00,+0.458E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.26E+00,-10.00E+00,+17.02E+00,+0.382E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.49E+00,-9.78E+00,+17.05E+00,+0.313E+00
2,26/2/2026,10:09:48.232,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.72E+00,-9.57E+00,+17.08E+00,+0.237E+00
2,26/2/2026,10:09:48.232,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.97E+00,-9.35E+00,+17.09E+00,+0.160E+00
2,26/2/2026,10:09:48.232,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.21E+00,-9.14E+00,+17.11E+00,+0.084E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.44E+00,-8.93E+00,+17.12E+00,+0.015E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.67E+00,-8.70E+00,+17.15E+00,-0.061E+00
2,26/2/2026,10:09:48.232,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.90E+00,-8.48E+00,+17.17E+00,-0.137E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.13E+00,-8.27E+00,+17.17E+00,-0.214E+00
2,26/2/2026,10:09:48.232,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-9.37E+00,-8.06E+00,+17.18E+00,-0.290E+00
2,26/2/2026,10:09:48.232,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.60E+00,-7.83E+00,+17.20E+00,-0.366E+00
2,26/2/2026,10:09:48.232,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.83E+00,-7.60E+00,+17.20E+00,-0.443E+00
2,26/2/2026,10:09:48.233,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.06E+00,-7.37E+00,+17.20E+00,-0.519E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-10.30E+00,-7.14E+00,+17.21E+00,-0.595E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.54E+00,-6.91E+00,+17.21E+00,-0.671E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.79E+00,-6.67E+00,+17.21E+00,-0.755E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.02E+00,-6.42E+00,+17.20E+00,-0.839E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.25E+00,-6.17E+00,+17.20E+00,-0.916E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.49E+00,-5.92E+00,+17.20E+00,-0.992E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.72E+00,-5.69E+00,+17.18E+00,-1.068E+00
2,26/2/2026,10:09:48.233,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.95E+00,-5.45E+00,+17.17E+00,-1.152E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.16E+00,-5.20E+00,+17.15E+00,-1.228E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-12.38E+00,-4.96E+00,+17.12E+00,-1.297E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.59E+00,-4.72E+00,+17.09E+00,-1.373E+00
2,26/2/2026,10:09:48.233,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.79E+00,-4.47E+00,+17.05E+00,-1.450E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.99E+00,-4.23E+00,+16.98E+00,-1.526E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.17E+00,-3.95E+00,+16.91E+00,-1.602E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.35E+00,-3.69E+00,+16.82E+00,-1.679E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.52E+00,-3.42E+00,+16.71E+00,-1.747E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.67E+00,-3.14E+00,+16.59E+00,-1.824E+00
2,26/2/2026,10:09:48.233,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.83E+00,-2.85E+00,+16.47E+00,-1.900E+00
2,26/2/2026,10:09:48.233,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.98E+00,-2.58E+00,+16.33E+00,-1.969E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-14.13E+00,-2.30E+00,+16.21E+00,-2.030E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.27E+00,-2.04E+00,+16.08E+00,-2.098E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.41E+00,-1.77E+00,+15.95E+00,-2.167E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.54E+00,-1.50E+00,+15.82E+00,-2.243E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.70E+00,-1.22E+00,+15.69E+00,-2.312E+00
2,26/2/2026,10:09:48.234,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.82E+00,-0.95E+00,+15.55E+00,-2.373E+00
2,26/2/2026,10:09:48.234,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.95E+00,-0.67E+00,+15.41E+00,-2.442E+00
2,26/2/2026,10:09:48.234,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.08E+00,-0.41E+00,+15.26E+00,-2.510E+00
2,26/2/2026,10:09:48.234,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.20E+00,-0.14E+00,+15.11E+00,-2.571E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.31E+00,+0.15E+00,+14.94E+00,-2.632E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.41E+00,+0.43E+00,+14.76E+00,-2.701E+00
2,26/2/2026,10:09:48.234,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.50E+00,+0.72E+00,+14.57E+00,-2.762E+00
2,26/2/2026,10:09:48.234,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.61E+00,+0.99E+00,+14.39E+00,-2.831E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.70E+00,+1.28E+00,+14.19E+00,-2.892E+00
2,26/2/2026,10:09:48.234,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.79E+00,+1.59E+00,+13.99E+00,-2.953E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.89E+00,+1.88E+00,+13.80E+00,-3.022E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.98E+00,+2.17E+00,+13.60E+00,-3.090E+00
2,26/2/2026,10:09:48.234,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.07E+00,+2.46E+00,+13.40E+00,-3.144E+00
2,26/2/2026,10:09:48.234,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.16E+00,+2.75E+00,+13.22E+00,-3.212E+00
2,26/2/2026,10:09:48.234,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.25E+00,+3.02E+00,+13.02E+00,-3.273E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.34E+00,+3.30E+00,+12.82E+00,-3.334E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.42E+00,+3.59E+00,+12.62E+00,-3.388E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.51E+00,+3.86E+00,+12.42E+00,-3.456E+00
2,26/2/2026,10:09:48.235,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.59E+00,+4.14E+00,+12.22E+00,-3.510E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.65E+00,+4.43E+00,+12.03E+00,-3.571E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.71E+00,+4.68E+00,+11.83E+00,-3.624E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.79E+00,+4.96E+00,+11.61E+00,-3.678E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.83E+00,+5.22E+00,+11.41E+00,-3.731E+00
2,26/2/2026,10:09:48.235,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.89E+00,+5.48E+00,+11.20E+00,-3.785E+00
2,26/2/2026,10:09:48.235,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.94E+00,+5.74E+00,+10.99E+00,-3.838E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.98E+00,+5.98E+00,+10.79E+00,-3.884E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.03E+00,+6.23E+00,+10.58E+00,-3.929E+00
2,26/2/2026,10:09:48.235,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.06E+00,+6.49E+00,+10.38E+00,-3.975E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.11E+00,+6.73E+00,+10.16E+00,-4.021E+00
2,26/2/2026,10:09:48.235,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.14E+00,+6.97E+00,+9.96E+00,-4.067E+00
2,26/2/2026,10:09:48.235,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.17E+00,+7.20E+00,+9.75E+00,-4.113E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.20E+00,+7.45E+00,+9.54E+00,-4.158E+00
2,26/2/2026,10:09:48.235,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.23E+00,+7.69E+00,+9.32E+00,-4.197E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.24E+00,+7.92E+00,+9.11E+00,-4.242E+00
2,26/2/2026,10:09:48.235,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.26E+00,+8.16E+00,+8.90E+00,-4.280E+00
2,26/2/2026,10:09:48.236,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.27E+00,+8.39E+00,+8.67E+00,-4.326E+00
2,26/2/2026,10:09:48.236,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.29E+00,+8.62E+00,+8.45E+00,-4.357E+00
2,26/2/2026,10:09:48.236,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.29E+00,+8.85E+00,+8.24E+00,-4.395E+00
2,26/2/2026,10:09:48.236,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.08E+00,+8.01E+00,-4.433E+00
2,26/2/2026,10:09:48.236,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.31E+00,+7.80E+00,-4.471E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.52E+00,+7.58E+00,-4.509E+00
2,26/2/2026,10:09:48.236,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.74E+00,+7.36E+00,-4.548E+00
2,26/2/2026,10:09:48.236,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.98E+00,+7.13E+00,-4.586E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.21E+00,+6.88E+00,-4.624E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.44E+00,+6.65E+00,-4.662E+00
2,26/2/2026,10:09:48.236,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.67E+00,+6.41E+00,-4.693E+00
2,26/2/2026,10:09:48.236,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-17.27E+00,+10.91E+00,+6.17E+00,-4.731E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-17.26E+00,+11.14E+00,+5.91E+00,-4.761E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.24E+00,+11.37E+00,+5.66E+00,-4.799E+00
2,26/2/2026,10:09:48.236,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.21E+00,+11.60E+00,+5.40E+00,-4.830E+00
2,26/2/2026,10:09:48.236,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.17E+00,+11.81E+00,+5.16E+00,-4.860E+00
2,26/2/2026,10:09:48.236,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.12E+00,+12.03E+00,+4.90E+00,-4.883E+00
2,26/2/2026,10:09:48.236,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.08E+00,+12.22E+00,+4.65E+00,-4.906E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.02E+00,+12.42E+00,+4.38E+00,-4.929E+00
2,26/2/2026,10:09:48.236,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.94E+00,+12.60E+00,+4.14E+00,-4.944E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.86E+00,+12.79E+00,+3.88E+00,-4.960E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.79E+00,+12.97E+00,+3.62E+00,-4.975E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.69E+00,+13.14E+00,+3.34E+00,-4.990E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.60E+00,+13.31E+00,+3.08E+00,-5.005E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.50E+00,+13.47E+00,+2.81E+00,-5.005E+00
2,26/2/2026,10:09:48.237,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.39E+00,+13.63E+00,+2.55E+00,-5.013E+00
2,26/2/2026,10:09:48.237,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.27E+00,+13.80E+00,+2.27E+00,-5.021E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.16E+00,+13.95E+00,+2.00E+00,-5.028E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.04E+00,+14.09E+00,+1.74E+00,-5.028E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-15.90E+00,+14.24E+00,+1.45E+00,-5.028E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-15.76E+00,+14.38E+00,+1.18E+00,-5.028E+00
2,26/2/2026,10:09:48.237,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.61E+00,+14.50E+00,+0.90E+00,-5.021E+00
2,26/2/2026,10:09:48.237,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.47E+00,+14.63E+00,+0.63E+00,-5.021E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.32E+00,+14.76E+00,+0.35E+00,-5.013E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.17E+00,+14.88E+00,+0.06E+00,-5.005E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.00E+00,+15.00E+00,-0.21E+00,-4.998E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.83E+00,+15.11E+00,-0.49E+00,-4.990E+00
2,26/2/2026,10:09:48.237,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.65E+00,+15.23E+00,-0.78E+00,-4.975E+00
2,26/2/2026,10:09:48.237,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.48E+00,+15.34E+00,-1.07E+00,-4.960E+00
2,26/2/2026,10:09:48.237,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.30E+00,+15.44E+00,-1.36E+00,-4.944E+00
2,26/2/2026,10:09:48.238,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.10E+00,+15.53E+00,-1.66E+00,-4.929E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-13.90E+00,+15.64E+00,-1.95E+00,-4.914E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.72E+00,+15.75E+00,-2.23E+00,-4.899E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.54E+00,+15.84E+00,-2.52E+00,-4.883E+00
2,26/2/2026,10:09:48.238,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.35E+00,+15.93E+00,-2.81E+00,-4.860E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.15E+00,+16.02E+00,-3.08E+00,-4.845E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.96E+00,+16.10E+00,-3.37E+00,-4.830E+00
2,26/2/2026,10:09:48.238,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.76E+00,+16.19E+00,-3.65E+00,-4.807E+00
2,26/2/2026,10:09:48.238,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.56E+00,+16.27E+00,-3.92E+00,-4.784E+00
2,26/2/2026,10:09:48.238,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.38E+00,+16.36E+00,-4.20E+00,-4.761E+00
2,26/2/2026,10:09:48.238,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.18E+00,+16.44E+00,-4.47E+00,-4.746E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.98E+00,+16.50E+00,-4.73E+00,-4.723E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.78E+00,+16.56E+00,-5.01E+00,-4.700E+00
2,26/2/2026,10:09:48.238,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.57E+00,+16.63E+00,-5.26E+00,-4.677E+00
2,26/2/2026,10:09:48.238,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.38E+00,+16.69E+00,-5.52E+00,-4.647E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.17E+00,+16.74E+00,-5.78E+00,-4.624E+00
2,26/2/2026,10:09:48.238,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.97E+00,+16.80E+00,-6.04E+00,-4.601E+00
2,26/2/2026,10:09:48.238,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.77E+00,+16.85E+00,-6.29E+00,-4.570E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.56E+00,+16.89E+00,-6.53E+00,-4.548E+00
2,26/2/2026,10:09:48.238,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.36E+00,+16.94E+00,-6.79E+00,-4.517E+00
2,26/2/2026,10:09:48.239,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.16E+00,+16.97E+00,-7.03E+00,-4.486E+00
2,26/2/2026,10:09:48.239,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.95E+00,+17.02E+00,-7.28E+00,-4.456E+00
