EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.26E+00,-8.10E+00,+17.18E+00,+4.418E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.49E+00,-7.89E+00,+17.18E+00,+4.456E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.72E+00,-7.66E+00,+17.20E+00,+4.494E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.95E+00,-7.43E+00,+17.20E+00,+4.532E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.19E+00,-7.20E+00,+17.21E+00,+4.570E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-10.42E+00,-6.97E+00,+17.20E+00,+4.609E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.67E+00,-6.73E+00,+17.20E+00,+4.647E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.90E+00,-6.49E+00,+17.20E+00,+4.685E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.14E+00,-6.24E+00,+17.18E+00,+4.715E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.38E+00,-6.00E+00,+17.18E+00,+4.754E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.61E+00,-5.75E+00,+17.17E+00,+4.792E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.84E+00,-5.51E+00,+17.15E+00,+4.822E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.06E+00,-5.26E+00,+17.14E+00,+4.860E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.28E+00,-5.02E+00,+17.11E+00,+4.891E+00
2,26/2/2026,10:59:05.240,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.50E+00,-4.78E+00,+17.08E+00,+4.914E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.71E+00,-4.53E+00,+17.05E+00,+4.944E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.89E+00,-4.27E+00,+16.98E+00,+4.967E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-13.08E+00,-4.01E+00,+16.91E+00,+4.982E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-13.25E+00,-3.74E+00,+16.82E+00,+4.990E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.43E+00,-3.48E+00,+16.71E+00,+4.998E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-13.58E+00,-3.19E+00,+16.59E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.73E+00,-2.91E+00,+16.47E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.87E+00,-2.64E+00,+16.33E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.02E+00,-2.35E+00,+16.19E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.16E+00,-2.08E+00,+16.05E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.31E+00,-1.80E+00,+15.92E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.45E+00,-1.51E+00,+15.78E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.60E+00,-1.24E+00,+15.66E+00,+5.005E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.74E+00,-0.95E+00,+15.52E+00,+4.998E+00
2,26/2/2026,10:59:05.241,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.88E+00,-0.67E+00,+15.38E+00,+4.998E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.00E+00,-0.41E+00,+15.23E+00,+4.998E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.14E+00,-0.14E+00,+15.08E+00,+4.982E+00
2,26/2/2026,10:59:05.241,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.24E+00,+0.15E+00,+14.92E+00,+4.975E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.34E+00,+0.43E+00,+14.76E+00,+4.967E+00
2,26/2/2026,10:59:05.241,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.44E+00,+0.70E+00,+14.56E+00,+4.952E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.55E+00,+0.99E+00,+14.38E+00,+4.937E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.64E+00,+1.28E+00,+14.18E+00,+4.914E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-15.73E+00,+1.57E+00,+13.99E+00,+4.899E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.82E+00,+1.86E+00,+13.80E+00,+4.876E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.92E+00,+2.15E+00,+13.60E+00,+4.860E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.01E+00,+2.44E+00,+13.40E+00,+4.837E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.10E+00,+2.73E+00,+13.20E+00,+4.822E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.19E+00,+3.01E+00,+13.00E+00,+4.799E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.27E+00,+3.30E+00,+12.80E+00,+4.776E+00
2,26/2/2026,10:59:05.242,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.36E+00,+3.57E+00,+12.60E+00,+4.754E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.42E+00,+3.86E+00,+12.41E+00,+4.738E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.50E+00,+4.12E+00,+12.21E+00,+4.715E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.57E+00,+4.39E+00,+11.99E+00,+4.685E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.63E+00,+4.67E+00,+11.78E+00,+4.662E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.69E+00,+4.94E+00,+11.58E+00,+4.631E+00
2,26/2/2026,10:59:05.242,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.76E+00,+5.20E+00,+11.37E+00,+4.609E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.80E+00,+5.46E+00,+11.17E+00,+4.578E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.83E+00,+5.72E+00,+10.96E+00,+4.548E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.89E+00,+5.97E+00,+10.74E+00,+4.525E+00
2,26/2/2026,10:59:05.242,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.94E+00,+6.21E+00,+10.53E+00,+4.494E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.97E+00,+6.47E+00,+10.33E+00,+4.464E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.02E+00,+6.71E+00,+10.13E+00,+4.441E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.05E+00,+6.96E+00,+9.92E+00,+4.410E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.09E+00,+7.20E+00,+9.72E+00,+4.380E+00
2,26/2/2026,10:59:05.243,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.11E+00,+7.45E+00,+9.51E+00,+4.349E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.14E+00,+7.68E+00,+9.29E+00,+4.319E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.17E+00,+7.90E+00,+9.10E+00,+4.280E+00
2,26/2/2026,10:59:05.243,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.18E+00,+8.15E+00,+8.87E+00,+4.250E+00
2,26/2/2026,10:59:05.243,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-17.18E+00,+8.38E+00,+8.64E+00,+4.212E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.21E+00,+8.61E+00,+8.42E+00,+4.181E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.21E+00,+8.84E+00,+8.21E+00,+4.143E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.21E+00,+9.06E+00,+7.98E+00,+4.105E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.23E+00,+9.29E+00,+7.77E+00,+4.067E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.23E+00,+9.52E+00,+7.54E+00,+4.029E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.23E+00,+9.75E+00,+7.31E+00,+3.991E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.23E+00,+9.98E+00,+7.08E+00,+3.952E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-17.23E+00,+10.21E+00,+6.85E+00,+3.914E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.23E+00,+10.44E+00,+6.62E+00,+3.876E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.23E+00,+10.67E+00,+6.38E+00,+3.838E+00
2,26/2/2026,10:59:05.243,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.21E+00,+10.91E+00,+6.13E+00,+3.792E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.20E+00,+11.14E+00,+5.89E+00,+3.746E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.18E+00,+11.37E+00,+5.65E+00,+3.701E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.15E+00,+11.60E+00,+5.39E+00,+3.655E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.12E+00,+11.81E+00,+5.13E+00,+3.609E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.08E+00,+12.03E+00,+4.88E+00,+3.556E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-17.03E+00,+12.24E+00,+4.62E+00,+3.502E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.97E+00,+12.44E+00,+4.36E+00,+3.449E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.89E+00,+12.62E+00,+4.10E+00,+3.403E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.82E+00,+12.80E+00,+3.85E+00,+3.342E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.74E+00,+12.99E+00,+3.59E+00,+3.281E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-16.65E+00,+13.14E+00,+3.33E+00,+3.228E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.54E+00,+13.31E+00,+3.07E+00,+3.166E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.45E+00,+13.47E+00,+2.81E+00,+3.105E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.34E+00,+13.63E+00,+2.53E+00,+3.044E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.22E+00,+13.80E+00,+2.27E+00,+2.983E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-16.11E+00,+13.95E+00,+2.00E+00,+2.915E+00
2,26/2/2026,10:59:05.244,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.98E+00,+14.09E+00,+1.72E+00,+2.846E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.86E+00,+14.24E+00,+1.43E+00,+2.777E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.72E+00,+14.39E+00,+1.14E+00,+2.709E+00
2,26/2/2026,10:59:05.244,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.57E+00,+14.53E+00,+0.85E+00,+2.640E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.41E+00,+14.65E+00,+0.58E+00,+2.564E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.26E+00,+14.79E+00,+0.31E+00,+2.495E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.11E+00,+14.92E+00,+0.02E+00,+2.426E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.95E+00,+15.03E+00,-0.26E+00,+2.350E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.80E+00,+15.15E+00,-0.55E+00,+2.274E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-14.62E+00,+15.28E+00,-0.82E+00,+2.197E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.45E+00,+15.38E+00,-1.11E+00,+2.121E+00
2,26/2/2026,10:59:05.245,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.28E+00,+15.49E+00,-1.39E+00,+2.052E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.10E+00,+15.60E+00,-1.68E+00,+1.976E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.90E+00,+15.70E+00,-1.97E+00,+1.892E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.72E+00,+15.79E+00,-2.26E+00,+1.816E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.54E+00,+15.90E+00,-2.55E+00,+1.740E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.35E+00,+15.99E+00,-2.82E+00,+1.656E+00
2,26/2/2026,10:59:05.245,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.15E+00,+16.08E+00,-3.11E+00,+1.579E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.96E+00,+16.16E+00,-3.40E+00,+1.503E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.76E+00,+16.25E+00,-3.68E+00,+1.419E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.56E+00,+16.33E+00,-3.95E+00,+1.343E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.36E+00,+16.40E+00,-4.23E+00,+1.267E+00
2,26/2/2026,10:59:05.245,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.16E+00,+16.47E+00,-4.49E+00,+1.183E+00
2,26/2/2026,10:59:05.245,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.95E+00,+16.54E+00,-4.76E+00,+1.114E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.77E+00,+16.60E+00,-5.02E+00,+1.038E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.57E+00,+16.66E+00,-5.28E+00,+0.961E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.37E+00,+16.73E+00,-5.54E+00,+0.885E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.17E+00,+16.79E+00,-5.80E+00,+0.809E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.97E+00,+16.83E+00,-6.04E+00,+0.732E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.76E+00,+16.88E+00,-6.30E+00,+0.664E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.56E+00,+16.92E+00,-6.55E+00,+0.580E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.35E+00,+16.97E+00,-6.79E+00,+0.504E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.15E+00,+17.02E+00,-7.03E+00,+0.435E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.93E+00,+17.05E+00,-7.28E+00,+0.359E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.74E+00,+17.08E+00,-7.52E+00,+0.290E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.54E+00,+17.11E+00,-7.75E+00,+0.214E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.32E+00,+17.14E+00,-7.98E+00,+0.145E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.11E+00,+17.15E+00,-8.21E+00,+0.069E+00
2,26/2/2026,10:59:05.246,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.90E+00,+17.18E+00,-8.44E+00,-0.008E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-8.68E+00,+17.18E+00,-8.68E+00,-0.084E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.47E+00,+17.20E+00,-8.93E+00,-0.160E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-8.24E+00,+17.21E+00,-9.16E+00,-0.229E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-8.01E+00,+17.23E+00,-9.39E+00,-0.305E+00
2,26/2/2026,10:59:05.246,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.80E+00,+17.23E+00,-9.63E+00,-0.382E+00
2,26/2/2026,10:59:05.247,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.57E+00,+17.24E+00,-9.86E+00,-0.458E+00
2,26/2/2026,10:59:05.247,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.34E+00,+17.24E+00,-10.09E+00,-0.534E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.13E+00,+17.24E+00,-10.32E+00,-0.610E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-6.90E+00,+17.24E+00,-10.54E+00,-0.687E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.65E+00,+17.24E+00,-10.77E+00,-0.755E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.42E+00,+17.24E+00,-11.00E+00,-0.839E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.18E+00,+17.23E+00,-11.23E+00,-0.916E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.94E+00,+17.23E+00,-11.46E+00,-0.992E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.69E+00,+17.21E+00,-11.69E+00,-1.076E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.45E+00,+17.18E+00,-11.92E+00,-1.152E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.19E+00,+17.15E+00,-12.15E+00,-1.228E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-4.94E+00,+17.12E+00,-12.35E+00,-1.305E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.70E+00,+17.06E+00,-12.54E+00,-1.381E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.44E+00,+17.00E+00,-12.74E+00,-1.457E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.18E+00,+16.92E+00,-12.93E+00,-1.526E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.92E+00,+16.85E+00,-13.09E+00,-1.595E+00
2,26/2/2026,10:59:05.247,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.66E+00,+16.76E+00,-13.26E+00,-1.663E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.40E+00,+16.65E+00,-13.43E+00,-1.740E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.14E+00,+16.54E+00,-13.58E+00,-1.808E+00
2,26/2/2026,10:59:05.247,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.88E+00,+16.44E+00,-13.73E+00,-1.877E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.61E+00,+16.33E+00,-13.89E+00,-1.946E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.33E+00,+16.21E+00,-14.04E+00,-2.014E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.08E+00,+16.08E+00,-14.19E+00,-2.083E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.79E+00,+15.95E+00,-14.33E+00,-2.152E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.51E+00,+15.81E+00,-14.48E+00,-2.220E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.22E+00,+15.66E+00,-14.62E+00,-2.289E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.93E+00,+15.50E+00,-14.74E+00,-2.358E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.66E+00,+15.35E+00,-14.88E+00,-2.426E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.38E+00,+15.20E+00,-15.00E+00,-2.495E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.09E+00,+15.03E+00,-15.11E+00,-2.564E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.18E+00,+14.88E+00,-15.23E+00,-2.625E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.47E+00,+14.71E+00,-15.35E+00,-2.693E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.75E+00,+14.54E+00,-15.46E+00,-2.754E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.04E+00,+14.38E+00,-15.58E+00,-2.823E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.33E+00,+14.19E+00,-15.69E+00,-2.884E+00
2,26/2/2026,10:59:05.248,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.60E+00,+14.02E+00,-15.79E+00,-2.953E+00
2,26/2/2026,10:59:05.248,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.89E+00,+13.83E+00,-15.90E+00,-3.014E+00
