EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,05/2/2026,10:25:05.504,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-20.19E+00,+4.04E+00,+1.18E+00,-1.389E+00
2,05/2/2026,10:25:05.504,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.39E+00,+4.10E+00,+1.10E+00,-1.381E+00
2,05/2/2026,10:25:05.504,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.59E+00,+4.17E+00,+1.04E+00,-1.366E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.77E+00,+4.23E+00,+0.98E+00,-1.351E+00
2,05/2/2026,10:25:05.505,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.95E+00,+4.27E+00,+0.92E+00,-1.335E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.12E+00,+4.33E+00,+0.84E+00,-1.320E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.29E+00,+4.39E+00,+0.78E+00,-1.312E+00
2,05/2/2026,10:25:05.505,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-21.44E+00,+4.46E+00,+0.70E+00,-1.289E+00
2,05/2/2026,10:25:05.505,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-21.59E+00,+4.50E+00,+0.64E+00,-1.274E+00
2,05/2/2026,10:25:05.505,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-21.75E+00,+4.56E+00,+0.56E+00,-1.251E+00
2,05/2/2026,10:25:05.505,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-21.90E+00,+4.61E+00,+0.50E+00,-1.236E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.02E+00,+4.67E+00,+0.43E+00,-1.213E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.16E+00,+4.72E+00,+0.35E+00,-1.198E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.28E+00,+4.76E+00,+0.29E+00,-1.175E+00
2,05/2/2026,10:25:05.505,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-22.39E+00,+4.82E+00,+0.23E+00,-1.152E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.51E+00,+4.87E+00,+0.15E+00,-1.137E+00
2,05/2/2026,10:25:05.505,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-22.60E+00,+4.91E+00,+0.08E+00,-1.114E+00
2,05/2/2026,10:25:05.505,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-22.71E+00,+4.96E+00,+0.02E+00,-1.099E+00
2,05/2/2026,10:25:05.505,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.80E+00,+4.99E+00,-0.06E+00,-1.076E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.88E+00,+5.05E+00,-0.14E+00,-1.053E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.97E+00,+5.08E+00,-0.20E+00,-1.030E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.04E+00,+5.11E+00,-0.27E+00,-1.007E+00
2,05/2/2026,10:25:05.505,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.10E+00,+5.16E+00,-0.35E+00,-0.992E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.18E+00,+5.19E+00,-0.43E+00,-0.969E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.24E+00,+5.22E+00,-0.49E+00,-0.946E+00
2,05/2/2026,10:25:05.506,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-23.29E+00,+5.26E+00,-0.56E+00,-0.931E+00
2,05/2/2026,10:25:05.506,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.33E+00,+5.30E+00,-0.64E+00,-0.908E+00
2,05/2/2026,10:25:05.506,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-23.38E+00,+5.31E+00,-0.70E+00,-0.885E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.41E+00,+5.34E+00,-0.78E+00,-0.862E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.45E+00,+5.37E+00,-0.85E+00,-0.839E+00
2,05/2/2026,10:25:05.506,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.49E+00,+5.40E+00,-0.92E+00,-0.816E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.49E+00,+5.43E+00,-0.99E+00,-0.801E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.52E+00,+5.45E+00,-1.07E+00,-0.778E+00
2,05/2/2026,10:25:05.506,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.53E+00,+5.48E+00,-1.13E+00,-0.755E+00
2,05/2/2026,10:25:05.506,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.55E+00,+5.49E+00,-1.19E+00,-0.732E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.55E+00,+5.51E+00,-1.27E+00,-0.710E+00
2,05/2/2026,10:25:05.506,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.53E+00,+5.54E+00,-1.33E+00,-0.687E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.52E+00,+5.55E+00,-1.39E+00,-0.664E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.52E+00,+5.59E+00,-1.45E+00,-0.641E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.49E+00,+5.60E+00,-1.53E+00,-0.626E+00
2,05/2/2026,10:25:05.506,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.45E+00,+5.62E+00,-1.59E+00,-0.603E+00
2,05/2/2026,10:25:05.506,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.44E+00,+5.63E+00,-1.65E+00,-0.580E+00
2,05/2/2026,10:25:05.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.41E+00,+5.65E+00,-1.71E+00,-0.557E+00
2,05/2/2026,10:25:05.507,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-23.38E+00,+5.66E+00,-1.77E+00,-0.534E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.33E+00,+5.68E+00,-1.82E+00,-0.511E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.27E+00,+5.69E+00,-1.88E+00,-0.496E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.23E+00,+5.69E+00,-1.94E+00,-0.473E+00
2,05/2/2026,10:25:05.507,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.16E+00,+5.71E+00,-2.00E+00,-0.450E+00
2,05/2/2026,10:25:05.507,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-23.10E+00,+5.72E+00,-2.06E+00,-0.427E+00
2,05/2/2026,10:25:05.507,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-23.03E+00,+5.72E+00,-2.12E+00,-0.404E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.95E+00,+5.74E+00,-2.18E+00,-0.382E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.88E+00,+5.75E+00,-2.24E+00,-0.359E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.78E+00,+5.75E+00,-2.32E+00,-0.336E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.69E+00,+5.75E+00,-2.38E+00,-0.313E+00
2,05/2/2026,10:25:05.507,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-22.59E+00,+5.77E+00,-2.44E+00,-0.290E+00
2,05/2/2026,10:25:05.507,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.48E+00,+5.77E+00,-2.50E+00,-0.267E+00
2,05/2/2026,10:25:05.507,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.37E+00,+5.78E+00,-2.56E+00,-0.237E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.26E+00,+5.78E+00,-2.62E+00,-0.214E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.14E+00,+5.78E+00,-2.69E+00,-0.191E+00
2,05/2/2026,10:25:05.507,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.02E+00,+5.78E+00,-2.75E+00,-0.168E+00
2,05/2/2026,10:25:05.507,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-21.88E+00,+5.77E+00,-2.81E+00,-0.137E+00
2,05/2/2026,10:25:05.507,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-21.75E+00,+5.77E+00,-2.87E+00,-0.122E+00
2,05/2/2026,10:25:05.507,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-21.61E+00,+5.77E+00,-2.93E+00,-0.092E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.46E+00,+5.74E+00,-2.99E+00,-0.069E+00
2,05/2/2026,10:25:05.508,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-21.32E+00,+5.72E+00,-3.05E+00,-0.046E+00
2,05/2/2026,10:25:05.508,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-21.17E+00,+5.71E+00,-3.10E+00,-0.023E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.00E+00,+5.69E+00,-3.14E+00,+0.000E+00
2,05/2/2026,10:25:05.508,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-20.83E+00,+5.68E+00,-3.19E+00,+0.031E+00
2,05/2/2026,10:25:05.508,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-20.65E+00,+5.65E+00,-3.24E+00,+0.053E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.48E+00,+5.62E+00,-3.28E+00,+0.076E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.30E+00,+5.59E+00,-3.33E+00,+0.099E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.10E+00,+5.55E+00,-3.37E+00,+0.130E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.91E+00,+5.52E+00,-3.40E+00,+0.153E+00
2,05/2/2026,10:25:05.508,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-19.72E+00,+5.49E+00,-3.45E+00,+0.175E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-19.50E+00,+5.45E+00,-3.49E+00,+0.206E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.29E+00,+5.42E+00,-3.53E+00,+0.237E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-19.08E+00,+5.36E+00,-3.57E+00,+0.259E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.86E+00,+5.31E+00,-3.62E+00,+0.282E+00
2,05/2/2026,10:25:05.508,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-18.63E+00,+5.26E+00,-3.65E+00,+0.305E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-18.42E+00,+5.22E+00,-3.69E+00,+0.336E+00
2,05/2/2026,10:25:05.508,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-18.17E+00,+5.17E+00,-3.74E+00,+0.359E+00
2,05/2/2026,10:25:05.508,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-17.93E+00,+5.11E+00,-3.78E+00,+0.382E+00
2,05/2/2026,10:25:05.508,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-17.70E+00,+5.07E+00,-3.82E+00,+0.404E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-17.46E+00,+5.01E+00,-3.85E+00,+0.435E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-17.20E+00,+4.94E+00,-3.89E+00,+0.458E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-16.94E+00,+4.88E+00,-3.94E+00,+0.488E+00
2,05/2/2026,10:25:05.509,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-16.68E+00,+4.82E+00,-3.97E+00,+0.511E+00
2,05/2/2026,10:25:05.509,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.42E+00,+4.76E+00,-4.00E+00,+0.534E+00
2,05/2/2026,10:25:05.509,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-16.15E+00,+4.72E+00,-4.04E+00,+0.557E+00
2,05/2/2026,10:25:05.509,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-15.87E+00,+4.65E+00,-4.07E+00,+0.588E+00
2,05/2/2026,10:25:05.509,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-15.58E+00,+4.59E+00,-4.10E+00,+0.610E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.31E+00,+4.53E+00,-4.14E+00,+0.633E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-15.02E+00,+4.47E+00,-4.17E+00,+0.656E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-14.74E+00,+4.39E+00,-4.20E+00,+0.687E+00
2,05/2/2026,10:25:05.509,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.44E+00,+4.33E+00,-4.21E+00,+0.710E+00
2,05/2/2026,10:25:05.509,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.15E+00,+4.27E+00,-4.24E+00,+0.732E+00
2,05/2/2026,10:25:05.509,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-13.84E+00,+4.21E+00,-4.27E+00,+0.755E+00
2,05/2/2026,10:25:05.509,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-13.54E+00,+4.15E+00,-4.29E+00,+0.778E+00
2,05/2/2026,10:25:05.509,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-13.23E+00,+4.09E+00,-4.32E+00,+0.801E+00
2,05/2/2026,10:25:05.509,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-12.93E+00,+4.01E+00,-4.33E+00,+0.816E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-12.62E+00,+3.95E+00,-4.35E+00,+0.839E+00
2,05/2/2026,10:25:05.509,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-12.30E+00,+3.89E+00,-4.38E+00,+0.862E+00
2,05/2/2026,10:25:05.509,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-11.99E+00,+3.83E+00,-4.39E+00,+0.885E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-11.67E+00,+3.75E+00,-4.41E+00,+0.908E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-11.35E+00,+3.68E+00,-4.43E+00,+0.923E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.03E+00,+3.62E+00,-4.44E+00,+0.946E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.71E+00,+3.54E+00,-4.47E+00,+0.961E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.38E+00,+3.48E+00,-4.49E+00,+0.977E+00
2,05/2/2026,10:25:05.510,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.06E+00,+3.40E+00,-4.50E+00,+1.000E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-9.72E+00,+3.33E+00,-4.53E+00,+1.015E+00
2,05/2/2026,10:25:05.510,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-9.39E+00,+3.25E+00,-4.55E+00,+1.038E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.05E+00,+3.19E+00,-4.56E+00,+1.053E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.73E+00,+3.10E+00,-4.58E+00,+1.068E+00
2,05/2/2026,10:25:05.510,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-8.38E+00,+3.04E+00,-4.59E+00,+1.091E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.04E+00,+2.96E+00,-4.61E+00,+1.106E+00
2,05/2/2026,10:25:05.510,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.69E+00,+2.87E+00,-4.62E+00,+1.129E+00
2,05/2/2026,10:25:05.510,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.36E+00,+2.79E+00,-4.64E+00,+1.145E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-7.00E+00,+2.72E+00,-4.65E+00,+1.160E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.65E+00,+2.64E+00,-4.67E+00,+1.183E+00
2,05/2/2026,10:25:05.510,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.30E+00,+2.56E+00,-4.68E+00,+1.198E+00
2,05/2/2026,10:25:05.510,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.95E+00,+2.47E+00,-4.68E+00,+1.213E+00
2,05/2/2026,10:25:05.510,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.59E+00,+2.40E+00,-4.70E+00,+1.236E+00
2,05/2/2026,10:25:05.510,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.23E+00,+2.30E+00,-4.72E+00,+1.251E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.88E+00,+2.23E+00,-4.73E+00,+1.267E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.52E+00,+2.14E+00,-4.75E+00,+1.282E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.17E+00,+2.04E+00,-4.76E+00,+1.297E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-3.80E+00,+1.97E+00,-4.78E+00,+1.320E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.43E+00,+1.88E+00,-4.79E+00,+1.335E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.07E+00,+1.79E+00,-4.81E+00,+1.343E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.72E+00,+1.71E+00,-4.82E+00,+1.366E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.35E+00,+1.62E+00,-4.82E+00,+1.373E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.97E+00,+1.53E+00,-4.82E+00,+1.389E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.60E+00,+1.45E+00,-4.82E+00,+1.404E+00
2,05/2/2026,10:25:05.511,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.25E+00,+1.36E+00,-4.81E+00,+1.412E+00
2,05/2/2026,10:25:05.511,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.89E+00,+1.27E+00,-4.79E+00,+1.427E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-0.53E+00,+1.18E+00,-4.79E+00,+1.434E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.17E+00,+1.07E+00,-4.78E+00,+1.442E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+0.20E+00,+0.98E+00,-4.73E+00,+1.457E+00
2,05/2/2026,10:25:05.511,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.55E+00,+0.89E+00,-4.72E+00,+1.465E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.92E+00,+0.79E+00,-4.70E+00,+1.473E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.27E+00,+0.70E+00,-4.67E+00,+1.480E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.63E+00,+0.61E+00,-4.64E+00,+1.488E+00
2,05/2/2026,10:25:05.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.98E+00,+0.52E+00,-4.62E+00,+1.488E+00
2,05/2/2026,10:25:05.512,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+2.35E+00,+0.43E+00,-4.59E+00,+1.495E+00
2,05/2/2026,10:25:05.512,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+2.70E+00,+0.34E+00,-4.56E+00,+1.511E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.05E+00,+0.24E+00,-4.55E+00,+1.511E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.40E+00,+0.15E+00,-4.52E+00,+1.518E+00
2,05/2/2026,10:25:05.512,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.74E+00,+0.05E+00,-4.49E+00,+1.526E+00
2,05/2/2026,10:25:05.512,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+4.09E+00,-0.05E+00,-4.46E+00,+1.526E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.44E+00,-0.14E+00,-4.43E+00,+1.526E+00
2,05/2/2026,10:25:05.512,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.78E+00,-0.23E+00,-4.38E+00,+1.534E+00
2,05/2/2026,10:25:05.512,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+5.11E+00,-0.34E+00,-4.33E+00,+1.534E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+5.45E+00,-0.43E+00,-4.29E+00,+1.541E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+5.78E+00,-0.52E+00,-4.26E+00,+1.541E+00
2,05/2/2026,10:25:05.512,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+6.12E+00,-0.63E+00,-4.21E+00,+1.549E+00
2,05/2/2026,10:25:05.512,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.46E+00,-0.72E+00,-4.17E+00,+1.549E+00
2,05/2/2026,10:25:05.512,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.79E+00,-0.82E+00,-4.12E+00,+1.549E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+7.13E+00,-0.92E+00,-4.07E+00,+1.549E+00
2,05/2/2026,10:25:05.512,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+7.45E+00,-1.01E+00,-4.04E+00,+1.557E+00
2,05/2/2026,10:25:05.512,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,+7.77E+00,-1.11E+00,-4.00E+00,+1.557E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+8.10E+00,-1.21E+00,-3.95E+00,+1.557E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.42E+00,-1.30E+00,-3.91E+00,+1.557E+00
2,05/2/2026,10:25:05.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.74E+00,-1.39E+00,-3.86E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+9.06E+00,-1.48E+00,-3.82E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+9.37E+00,-1.59E+00,-3.77E+00,+1.564E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.69E+00,-1.68E+00,-3.72E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.00E+00,-1.77E+00,-3.68E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.32E+00,-1.86E+00,-3.63E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+10.62E+00,-1.95E+00,-3.57E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+10.93E+00,-2.03E+00,-3.53E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.23E+00,-2.12E+00,-3.48E+00,+1.557E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.52E+00,-2.21E+00,-3.43E+00,+1.549E+00
