EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.73E+00,+72.17E+00,-9.75E+00,-0.778E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.70E+00,+72.24E+00,-9.86E+00,-0.748E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.66E+00,+72.29E+00,-9.96E+00,-0.717E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-62.58E+00,+72.32E+00,-10.06E+00,-0.687E+00
2,19/2/2026,10:30:30.507,-0.14E+00,-0.05E+00,+0.00E+00,+0.00E+00,-62.49E+00,+72.32E+00,-10.15E+00,-0.656E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.38E+00,+72.30E+00,-10.24E+00,-0.626E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.26E+00,+72.27E+00,-10.33E+00,-0.603E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.12E+00,+72.23E+00,-10.42E+00,-0.572E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-61.96E+00,+72.15E+00,-10.50E+00,-0.542E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-61.79E+00,+72.06E+00,-10.59E+00,-0.511E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.59E+00,+71.94E+00,-10.68E+00,-0.481E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-61.36E+00,+71.80E+00,-10.76E+00,-0.450E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.13E+00,+71.65E+00,-10.83E+00,-0.420E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.87E+00,+71.48E+00,-10.91E+00,-0.382E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.60E+00,+71.28E+00,-10.99E+00,-0.359E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.32E+00,+71.07E+00,-11.05E+00,-0.328E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.02E+00,+70.84E+00,-11.12E+00,-0.298E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-59.71E+00,+70.58E+00,-11.19E+00,-0.267E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-59.38E+00,+70.32E+00,-11.25E+00,-0.237E+00
2,19/2/2026,10:30:30.507,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-59.03E+00,+70.04E+00,-11.31E+00,-0.214E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.68E+00,+69.74E+00,-11.37E+00,-0.183E+00
2,19/2/2026,10:30:30.507,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.31E+00,+69.42E+00,-11.41E+00,-0.153E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.93E+00,+69.08E+00,-11.48E+00,-0.122E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-57.53E+00,+68.73E+00,-11.52E+00,-0.092E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-57.12E+00,+68.37E+00,-11.55E+00,-0.069E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-56.69E+00,+67.98E+00,-11.60E+00,-0.038E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-56.25E+00,+67.59E+00,-11.64E+00,-0.015E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-55.81E+00,+67.18E+00,-11.67E+00,+0.015E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-55.35E+00,+66.73E+00,-11.70E+00,+0.038E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-54.86E+00,+66.31E+00,-11.74E+00,+0.069E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-54.39E+00,+65.83E+00,-11.75E+00,+0.099E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-53.88E+00,+65.34E+00,-11.78E+00,+0.122E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-53.36E+00,+64.87E+00,-11.81E+00,+0.145E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-52.83E+00,+64.37E+00,-11.84E+00,+0.175E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-52.30E+00,+63.85E+00,-11.86E+00,+0.198E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-51.75E+00,+63.31E+00,-11.87E+00,+0.229E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-51.20E+00,+62.77E+00,-11.89E+00,+0.252E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-50.62E+00,+62.22E+00,-11.90E+00,+0.275E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.04E+00,+61.65E+00,-11.92E+00,+0.305E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-49.44E+00,+61.06E+00,-11.93E+00,+0.328E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-48.83E+00,+60.46E+00,-11.93E+00,+0.351E+00
2,19/2/2026,10:30:30.508,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-48.21E+00,+59.85E+00,-11.95E+00,+0.382E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-47.57E+00,+59.22E+00,-11.95E+00,+0.404E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-46.93E+00,+58.58E+00,-11.96E+00,+0.435E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-46.27E+00,+57.93E+00,-11.96E+00,+0.458E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-45.60E+00,+57.26E+00,-11.98E+00,+0.481E+00
2,19/2/2026,10:30:30.509,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-44.91E+00,+56.58E+00,-11.98E+00,+0.511E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-44.21E+00,+55.88E+00,-11.98E+00,+0.534E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-43.51E+00,+55.18E+00,-11.98E+00,+0.565E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.77E+00,+54.45E+00,-11.98E+00,+0.588E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.04E+00,+53.72E+00,-11.98E+00,+0.618E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-41.29E+00,+52.95E+00,-11.96E+00,+0.641E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-40.55E+00,+52.17E+00,-11.96E+00,+0.671E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-39.77E+00,+51.41E+00,-11.95E+00,+0.694E+00
2,19/2/2026,10:30:30.509,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-38.97E+00,+50.62E+00,-11.93E+00,+0.725E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-38.20E+00,+49.81E+00,-11.92E+00,+0.748E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-37.40E+00,+49.00E+00,-11.90E+00,+0.778E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-36.59E+00,+48.18E+00,-11.87E+00,+0.801E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-35.80E+00,+47.34E+00,-11.86E+00,+0.824E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-34.99E+00,+46.48E+00,-11.81E+00,+0.847E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-34.17E+00,+45.61E+00,-11.75E+00,+0.870E+00
2,19/2/2026,10:30:30.509,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-33.33E+00,+44.73E+00,-11.70E+00,+0.900E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-32.50E+00,+43.81E+00,-11.63E+00,+0.923E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-31.66E+00,+42.90E+00,-11.55E+00,+0.946E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-30.81E+00,+41.97E+00,-11.46E+00,+0.969E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-29.96E+00,+41.02E+00,-11.37E+00,+1.000E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-29.10E+00,+40.07E+00,-11.26E+00,+1.015E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-28.23E+00,+39.11E+00,-11.19E+00,+1.038E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-27.36E+00,+38.14E+00,-11.08E+00,+1.061E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-26.46E+00,+37.16E+00,-10.99E+00,+1.091E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-25.56E+00,+36.17E+00,-10.90E+00,+1.106E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-24.68E+00,+35.17E+00,-10.80E+00,+1.129E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.76E+00,+34.17E+00,-10.70E+00,+1.152E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.84E+00,+33.16E+00,-10.61E+00,+1.175E+00
2,19/2/2026,10:30:30.510,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-21.93E+00,+32.14E+00,-10.50E+00,+1.198E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.01E+00,+31.12E+00,-10.39E+00,+1.213E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.10E+00,+30.06E+00,-10.27E+00,+1.236E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.18E+00,+29.02E+00,-10.15E+00,+1.251E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.27E+00,+27.97E+00,-10.01E+00,+1.274E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.34E+00,+26.90E+00,-9.89E+00,+1.289E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.40E+00,+25.84E+00,-9.75E+00,+1.312E+00
2,19/2/2026,10:30:30.510,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.46E+00,+24.75E+00,-9.61E+00,+1.335E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.51E+00,+23.67E+00,-9.48E+00,+1.351E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-13.55E+00,+22.59E+00,-9.32E+00,+1.373E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-12.60E+00,+21.47E+00,-9.19E+00,+1.389E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.63E+00,+20.37E+00,-9.06E+00,+1.412E+00
2,19/2/2026,10:30:30.511,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.67E+00,+19.27E+00,-8.93E+00,+1.427E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.71E+00,+18.17E+00,-8.79E+00,+1.442E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.73E+00,+17.06E+00,-8.65E+00,+1.457E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.75E+00,+15.95E+00,-8.53E+00,+1.480E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.78E+00,+14.85E+00,-8.39E+00,+1.495E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.80E+00,+13.73E+00,-8.26E+00,+1.511E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.82E+00,+12.62E+00,-8.12E+00,+1.526E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.85E+00,+11.49E+00,-7.98E+00,+1.541E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.87E+00,+10.38E+00,-7.83E+00,+1.549E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.88E+00,+9.26E+00,-7.69E+00,+1.564E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.90E+00,+8.13E+00,-7.55E+00,+1.572E+00
2,19/2/2026,10:30:30.511,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.06E+00,+7.02E+00,-7.40E+00,+1.587E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.04E+00,+5.91E+00,-7.25E+00,+1.595E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.01E+00,+4.78E+00,-7.10E+00,+1.602E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.98E+00,+3.66E+00,-6.94E+00,+1.618E+00
2,19/2/2026,10:30:30.511,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.95E+00,+2.55E+00,-6.81E+00,+1.625E+00
2,19/2/2026,10:30:30.512,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.91E+00,+1.42E+00,-6.65E+00,+1.633E+00
2,19/2/2026,10:30:30.512,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.89E+00,+0.31E+00,-6.52E+00,+1.640E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.87E+00,-0.81E+00,-6.38E+00,+1.656E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+7.84E+00,-1.91E+00,-6.24E+00,+1.663E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+8.81E+00,-3.02E+00,-6.10E+00,+1.671E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.77E+00,-4.14E+00,-5.97E+00,+1.679E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.73E+00,-5.25E+00,-5.81E+00,+1.686E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.70E+00,-6.35E+00,-5.66E+00,+1.694E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.67E+00,-7.46E+00,-5.52E+00,+1.702E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.63E+00,-8.58E+00,-5.36E+00,+1.709E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.57E+00,-9.69E+00,-5.20E+00,+1.717E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.53E+00,-10.80E+00,-5.04E+00,+1.724E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+16.48E+00,-11.92E+00,-4.88E+00,+1.732E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+17.44E+00,-13.03E+00,-4.72E+00,+1.740E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.40E+00,-14.15E+00,-4.56E+00,+1.747E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+19.35E+00,-15.26E+00,-4.39E+00,+1.755E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+20.30E+00,-16.36E+00,-4.24E+00,+1.755E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+21.24E+00,-17.46E+00,-4.09E+00,+1.763E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.17E+00,-18.57E+00,-3.91E+00,+1.770E+00
2,19/2/2026,10:30:30.512,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+23.10E+00,-19.67E+00,-3.74E+00,+1.770E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+24.03E+00,-20.77E+00,-3.57E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+24.94E+00,-21.85E+00,-3.40E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+25.85E+00,-22.94E+00,-3.22E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+26.77E+00,-24.02E+00,-3.05E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+27.67E+00,-25.09E+00,-2.87E+00,+1.785E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+28.55E+00,-26.16E+00,-2.70E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+29.44E+00,-27.21E+00,-2.52E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+30.31E+00,-28.25E+00,-2.35E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+31.18E+00,-29.28E+00,-2.17E+00,+1.778E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+32.02E+00,-30.32E+00,-2.00E+00,+1.770E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+32.87E+00,-31.36E+00,-1.82E+00,+1.770E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+33.71E+00,-32.38E+00,-1.63E+00,+1.763E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+34.53E+00,-33.39E+00,-1.45E+00,+1.755E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+35.34E+00,-34.40E+00,-1.27E+00,+1.755E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+36.15E+00,-35.37E+00,-1.07E+00,+1.747E+00
2,19/2/2026,10:30:30.513,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+36.94E+00,-36.37E+00,-0.87E+00,+1.740E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+37.71E+00,-37.34E+00,-0.69E+00,+1.732E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+38.49E+00,-38.30E+00,-0.49E+00,+1.724E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+39.25E+00,-39.26E+00,-0.29E+00,+1.717E+00
2,19/2/2026,10:30:30.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+40.00E+00,-40.21E+00,-0.11E+00,+1.709E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+40.74E+00,-41.14E+00,+0.09E+00,+1.702E+00
2,19/2/2026,10:30:30.514,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+41.46E+00,-42.07E+00,+0.29E+00,+1.694E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+42.18E+00,-42.97E+00,+0.49E+00,+1.679E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+42.88E+00,-43.87E+00,+0.70E+00,+1.671E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+43.57E+00,-44.77E+00,+0.90E+00,+1.663E+00
2,19/2/2026,10:30:30.514,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+44.24E+00,-45.64E+00,+1.10E+00,+1.648E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+44.91E+00,-46.51E+00,+1.30E+00,+1.640E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+45.57E+00,-47.37E+00,+1.51E+00,+1.633E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+46.22E+00,-48.21E+00,+1.69E+00,+1.618E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+46.85E+00,-49.05E+00,+1.89E+00,+1.610E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+47.47E+00,-49.87E+00,+2.09E+00,+1.595E+00
2,19/2/2026,10:30:30.514,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+48.10E+00,-50.66E+00,+2.27E+00,+1.579E+00
2,19/2/2026,10:30:30.514,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+48.71E+00,-51.46E+00,+2.46E+00,+1.572E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+49.31E+00,-52.24E+00,+2.66E+00,+1.557E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+49.89E+00,-53.01E+00,+2.84E+00,+1.549E+00
2,19/2/2026,10:30:30.514,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+50.45E+00,-53.76E+00,+3.01E+00,+1.534E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+51.01E+00,-54.51E+00,+3.20E+00,+1.518E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+51.58E+00,-55.24E+00,+3.37E+00,+1.503E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+52.11E+00,-55.96E+00,+3.54E+00,+1.488E+00
2,19/2/2026,10:30:30.514,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+52.63E+00,-56.66E+00,+3.72E+00,+1.480E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.17E+00,-57.35E+00,+3.91E+00,+1.465E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.65E+00,-58.03E+00,+4.07E+00,+1.450E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+54.14E+00,-58.69E+00,+4.24E+00,+1.434E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+54.63E+00,-59.35E+00,+4.43E+00,+1.419E+00
2,19/2/2026,10:30:30.515,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+55.09E+00,-59.97E+00,+4.58E+00,+1.404E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+55.53E+00,-60.58E+00,+4.75E+00,+1.389E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+55.99E+00,-61.19E+00,+4.91E+00,+1.373E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+56.43E+00,-61.80E+00,+5.08E+00,+1.358E+00
2,19/2/2026,10:30:30.515,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+56.84E+00,-62.38E+00,+5.23E+00,+1.343E+00
2,19/2/2026,10:30:30.515,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+57.27E+00,-62.96E+00,+5.39E+00,+1.328E+00
